timestamp,price
2024-07-23 02:18:20.261435,284.7841
2024-07-23 02:18:26.265440,284.7587
2024-07-23 02:18:32.223581,284.7635
2024-07-23 02:18:38.209384,284.8891
2024-07-23 02:18:44.266360,284.9027
2024-07-23 02:18:50.298777,284.9859
2024-07-23 02:18:56.270773,284.9816
2024-07-23 02:19:02.274970,284.9427
2024-07-23 02:19:08.343578,284.97
2024-07-23 02:19:14.244550,284.9946
2024-07-23 02:19:20.266793,285.0145
2024-07-23 02:19:26.299598,285.0
2024-07-23 02:19:32.230707,285.0606
2024-07-23 02:19:38.208938,285.0982
2024-07-23 02:19:44.217667,285.0384
2024-07-23 02:19:50.276714,285.1751
2024-07-23 02:19:56.216086,285.2032
2024-07-23 02:20:02.264454,285.2382
2024-07-23 02:20:08.324292,285.3095
2024-07-23 02:20:14.300518,285.35
2024-07-23 02:20:20.321469,285.4254
2024-07-23 02:20:26.290488,285.334
2024-07-23 02:20:32.247830,285.2977
2024-07-23 02:20:38.320224,285.1831
2024-07-23 02:20:44.223362,285.2742
2024-07-23 02:20:50.229320,285.2172
2024-07-23 02:20:56.281473,285.3216
2024-07-23 02:21:04.274385,285.3627
2024-07-23 02:21:10.237969,285.4094
2024-07-23 02:21:16.311264,285.3398
2024-07-23 02:21:22.255544,285.3128
2024-07-23 02:21:28.230878,285.2459
2024-07-23 02:21:34.244679,285.2514
2024-07-23 02:21:40.244303,285.2824
2024-07-23 02:21:46.280888,285.25
2024-07-23 02:21:52.275696,285.2212
2024-07-23 02:21:58.240947,285.2015
2024-07-23 02:22:04.264854,285.2876
2024-07-23 02:22:10.289540,285.2609
2024-07-23 02:22:16.275481,285.276
2024-07-23 02:22:22.227790,285.3272
2024-07-23 02:22:28.231061,285.2379
2024-07-23 02:22:34.290995,285.2866
2024-07-23 02:22:40.257060,285.2703
2024-07-23 02:22:46.315295,285.415
2024-07-23 02:22:52.332830,285.359
2024-07-23 02:22:58.238377,285.4507
2024-07-23 02:23:04.287145,285.4379
2024-07-23 02:23:10.313772,285.4408
2024-07-23 02:23:16.288989,285.4119
2024-07-23 02:23:22.262313,285.3609
2024-07-23 02:23:28.243874,285.3186
2024-07-23 02:23:34.309775,285.3846
2024-07-23 02:23:40.271314,285.5259
2024-07-23 02:23:46.280574,285.6536
2024-07-23 02:23:52.308553,285.6922
2024-07-23 02:23:58.243407,285.695
2024-07-23 02:24:04.311794,285.6722
2024-07-23 02:24:10.264068,285.6794
2024-07-23 02:24:16.293443,285.6827
2024-07-23 02:24:22.304836,285.6748
2024-07-23 02:24:28.233698,285.641
2024-07-23 02:24:34.248704,285.6124
2024-07-23 02:24:40.217943,285.6543
2024-07-23 02:24:46.256308,285.7235
2024-07-23 02:24:52.224995,285.7343
2024-07-23 02:24:58.229561,285.8317
2024-07-23 02:25:04.308623,285.8673
2024-07-23 02:25:10.348204,285.8453
2024-07-23 02:25:16.272115,285.843
2024-07-23 02:25:22.323148,285.8415
2024-07-23 02:25:28.269686,285.7531
2024-07-23 02:25:34.320241,285.7513
2024-07-23 02:25:40.236241,285.7542
2024-07-23 02:25:46.330361,285.8083
2024-07-23 02:25:52.307589,285.8815
2024-07-23 02:25:58.285581,285.8014
2024-07-23 02:26:04.278280,285.8333
2024-07-23 02:26:10.247590,285.881
2024-07-23 02:26:16.326524,285.7355
2024-07-23 02:26:22.294505,285.7364
2024-07-23 02:26:28.283389,285.6726
2024-07-23 02:26:34.277670,285.6627
2024-07-23 02:26:40.267490,285.6602
2024-07-23 02:26:46.281984,285.6361
2024-07-23 02:26:52.267849,285.6186
2024-07-23 02:26:58.248075,285.5754
2024-07-23 02:27:04.344704,285.5827
2024-07-23 02:27:10.302738,285.6056
2024-07-23 02:27:16.232215,285.6032
2024-07-23 02:27:22.269969,285.6977
2024-07-23 02:27:28.266477,285.7702
2024-07-23 02:27:34.335675,285.811
2024-07-23 02:27:40.302006,285.7661
2024-07-23 02:27:46.294351,285.7941
2024-07-23 02:27:52.331967,285.8671
2024-07-23 02:27:58.323833,285.8379
2024-07-23 02:28:04.289266,285.8659
2024-07-23 02:28:10.271150,285.8224
2024-07-23 02:28:16.275273,285.8
2024-07-23 02:28:22.292632,285.8183
2024-07-23 02:28:28.334239,285.6768
2024-07-23 02:28:34.245671,285.6571
2024-07-23 02:28:40.228020,285.6483
2024-07-23 02:28:46.215982,285.749
2024-07-23 02:28:52.279112,285.7921
2024-07-23 02:28:58.232223,285.8438
2024-07-23 02:29:04.276730,285.8822
2024-07-23 02:29:10.222504,285.9118
2024-07-23 02:29:16.288871,285.8834
2024-07-23 02:29:22.233813,285.7838
2024-07-23 02:29:28.238499,285.7845
2024-07-23 02:29:34.287000,285.7884
2024-07-23 02:29:40.232527,285.8154
2024-07-23 02:29:46.274652,285.8137
2024-07-23 02:29:52.240768,285.7464
2024-07-23 02:29:58.218504,285.7994
2024-07-23 02:30:06.307688,285.8681
2024-07-23 02:30:12.297964,285.9676
2024-07-23 02:30:18.292395,285.8655
2024-07-23 02:30:24.241790,285.8807
2024-07-23 02:30:30.296008,285.9052
2024-07-23 02:30:36.350089,285.9122
2024-07-23 02:30:42.252322,285.8567
2024-07-23 02:30:48.228829,285.87
2024-07-23 02:30:54.253586,285.9408
2024-07-23 02:31:00.305509,285.962
2024-07-23 02:31:06.253081,286.0915
2024-07-23 02:31:12.294043,286.0517
2024-07-23 02:31:18.297115,286.0825
2024-07-23 02:31:24.210098,286.111
2024-07-23 02:31:30.312804,286.1378
2024-07-23 02:31:36.218095,286.1511
2024-07-23 02:31:42.300292,286.1823
2024-07-23 02:31:48.216560,286.2387
2024-07-23 02:31:54.274303,286.2818
2024-07-23 02:32:00.320781,286.3261
2024-07-23 02:32:06.278263,286.3457
2024-07-23 02:32:12.291971,286.3568
2024-07-23 02:32:18.243191,286.3185
2024-07-23 02:32:26.266538,286.2457
2024-07-23 02:32:32.315196,286.1958
2024-07-23 02:32:38.224890,286.1899
2024-07-23 02:32:44.278364,286.2185
2024-07-23 02:32:50.297458,286.2498
2024-07-23 02:32:56.339143,286.0925
2024-07-23 02:33:02.284229,286.1183
2024-07-23 02:33:08.227934,286.1459
2024-07-23 02:33:14.311371,286.1461
2024-07-23 02:33:20.271446,286.1284
2024-07-23 02:33:26.238152,286.1457
2024-07-23 02:33:32.228431,286.0145
2024-07-23 02:33:38.286809,285.9411
2024-07-23 02:33:44.302829,285.989
2024-07-23 02:33:50.251111,286.0023
2024-07-23 02:33:56.199973,286.0866
2024-07-23 02:34:02.226088,286.1432
2024-07-23 02:34:08.287402,286.1182
2024-07-23 02:34:14.225571,286.0746
2024-07-23 02:34:20.303841,286.0824
2024-07-23 02:34:26.253720,286.1042
2024-07-23 02:34:32.327053,286.1893
2024-07-23 02:34:38.252043,286.1062
2024-07-23 02:34:44.275943,286.0984
2024-07-23 02:34:50.219739,286.0876
2024-07-23 02:34:56.302531,286.1173
2024-07-23 02:35:02.289369,286.1262
2024-07-23 02:35:08.262749,286.2296
2024-07-23 02:35:14.297573,286.2792
2024-07-23 02:35:20.303673,286.084
2024-07-23 02:35:26.287948,286.1013
2024-07-23 02:35:32.265438,286.1306
2024-07-23 02:35:38.220947,286.1353
2024-07-23 02:35:44.258966,286.0599
2024-07-23 02:35:50.263883,286.0266
2024-07-23 02:35:58.236097,286.0961
2024-07-23 02:36:04.284218,286.1481
2024-07-23 02:36:10.319471,286.1522
2024-07-23 02:36:16.212538,286.1686
2024-07-23 02:36:22.266136,286.0547
2024-07-23 02:36:28.316296,286.0136
2024-07-23 02:36:34.266034,286.0288
2024-07-23 02:36:40.276103,286.0777
2024-07-23 02:36:46.248352,286.1715
2024-07-23 02:36:52.228917,286.1857
2024-07-23 02:36:58.286088,286.1636
2024-07-23 02:37:04.314936,286.0634
2024-07-23 02:37:10.219671,286.0982
2024-07-23 02:37:16.270334,286.0139
2024-07-23 02:37:22.204753,286.0924
2024-07-23 02:37:28.298753,286.1268
2024-07-23 02:37:34.220432,286.0604
2024-07-23 02:37:40.331824,286.0979
2024-07-23 02:37:46.254752,286.0045
2024-07-23 02:37:52.262048,286.0891
2024-07-23 02:37:58.254686,286.0255
2024-07-23 02:38:04.247233,286.0957
2024-07-23 02:38:10.271303,285.9436
2024-07-23 02:38:16.269274,286.0979
2024-07-23 02:38:22.221362,285.9935
2024-07-23 02:38:28.261437,286.0027
2024-07-23 02:38:34.253902,286.0334
2024-07-23 02:38:40.276623,286.0351
2024-07-23 02:38:46.203125,285.9992
2024-07-23 02:38:52.247214,285.9249
2024-07-23 02:38:58.295169,285.975
2024-07-23 02:39:04.321454,285.9718
2024-07-23 02:39:10.229954,286.0362
2024-07-23 02:39:16.249846,285.9754
2024-07-23 02:39:22.332649,286.023
2024-07-23 02:39:28.303456,286.0399
2024-07-23 02:39:34.230606,285.9679
2024-07-23 02:39:40.219882,286.0157
2024-07-23 02:39:46.242636,285.97
2024-07-23 02:39:52.268228,285.9945
2024-07-23 02:39:58.179026,285.8347
2024-07-23 02:40:04.319124,285.8169
2024-07-23 02:40:10.268374,285.8019
2024-07-23 02:40:16.259760,285.8325
2024-07-23 02:40:22.320865,285.7653
2024-07-23 02:40:28.305015,285.7256
2024-07-23 02:40:34.256985,285.6249
2024-07-23 02:40:40.320129,285.6018
2024-07-23 02:40:46.301291,285.6014
2024-07-23 02:40:52.281973,285.6385
2024-07-23 02:40:58.236871,285.7103
2024-07-23 02:41:04.261735,285.6648
2024-07-23 02:41:10.246051,285.7344
2024-07-23 02:41:16.248318,285.7641
2024-07-23 02:41:22.287039,285.8304
2024-07-23 02:41:28.252639,285.8291
2024-07-23 02:41:34.240561,285.9027
2024-07-23 02:41:40.317716,285.8254
2024-07-23 02:41:46.252623,285.7749
2024-07-23 02:41:52.230201,285.6801
2024-07-23 02:41:58.287401,285.6529
2024-07-23 02:42:04.277625,285.7161
2024-07-23 02:42:10.259392,285.6183
2024-07-23 02:42:16.290186,285.5241
2024-07-23 02:42:22.262930,285.5174
2024-07-23 02:42:28.297403,285.5431
2024-07-23 02:42:34.253071,285.5653
2024-07-23 02:42:42.224639,285.4999
2024-07-23 02:42:48.278499,285.495
2024-07-23 02:42:54.228119,285.5722
2024-07-23 02:43:00.214082,285.4218
2024-07-23 02:43:06.316110,285.4251
2024-07-23 02:43:12.233700,285.5573
2024-07-23 02:43:18.274646,285.55
2024-07-23 02:43:24.224138,285.4922
2024-07-23 02:43:30.236774,285.5508
2024-07-23 02:43:36.254561,285.5747
2024-07-23 02:43:42.323558,285.5707
2024-07-23 02:43:48.289804,285.6087
2024-07-23 02:43:54.245889,285.5627
2024-07-23 02:44:00.306710,285.4885
2024-07-23 02:44:06.235615,285.4892
2024-07-23 02:44:12.258201,285.5884
2024-07-23 02:44:18.283654,285.5771
2024-07-23 02:44:24.283475,285.4993
2024-07-23 02:44:30.245490,285.5221
2024-07-23 02:44:36.301868,285.6205
2024-07-23 02:44:42.308639,285.6434
2024-07-23 02:44:48.333883,285.6745
2024-07-23 02:44:54.262364,285.8308
2024-07-23 02:45:00.236804,285.9408
2024-07-23 02:45:06.306946,285.9534
2024-07-23 02:45:12.279386,286.0277
2024-07-23 02:45:18.270020,286.0999
2024-07-23 02:45:24.234173,286.0001
2024-07-23 02:45:30.283904,286.0605
2024-07-23 02:45:36.217297,286.1081
2024-07-23 02:45:42.227970,286.0695
2024-07-23 02:45:48.201623,286.1058
2024-07-23 02:45:56.301866,286.1961
2024-07-23 02:46:02.280926,286.2212
2024-07-23 02:46:08.317688,286.1579
2024-07-23 02:46:14.218117,286.2467
2024-07-23 02:46:20.269495,286.348
2024-07-23 02:46:26.294434,286.2647
2024-07-23 02:46:32.237796,286.2848
2024-07-23 02:46:38.292736,286.3117
2024-07-23 02:46:44.264075,286.2388
2024-07-23 02:46:50.279671,286.2465
2024-07-23 02:46:56.292668,286.1817
2024-07-23 02:47:02.296651,286.1028
2024-07-23 02:47:08.285004,286.1411
2024-07-23 02:47:14.227082,286.1347
2024-07-23 02:47:20.303925,286.2515
2024-07-23 02:47:26.252448,286.3023
2024-07-23 02:47:32.234732,286.2736
2024-07-23 02:47:38.261865,286.2857
2024-07-23 02:47:44.267253,286.2346
2024-07-23 02:47:50.267858,286.1726
2024-07-23 02:47:56.294927,286.1766
2024-07-23 02:48:02.242768,286.1843
2024-07-23 02:48:08.298712,286.1739
2024-07-23 02:48:14.262244,286.217
2024-07-23 02:48:20.325658,286.3177
2024-07-23 02:48:26.270430,286.2848
2024-07-23 02:48:32.164449,286.2746
2024-07-23 02:48:38.244880,286.277
2024-07-23 02:48:44.229327,286.2717
2024-07-23 02:48:50.302474,286.2917
2024-07-23 02:48:56.295376,286.244
2024-07-23 02:49:02.221759,286.3076
2024-07-23 02:49:08.253225,286.2086
2024-07-23 02:49:14.262441,286.1746
2024-07-23 02:49:20.280603,286.0642
2024-07-23 02:49:26.256625,285.9455
2024-07-23 02:49:32.212373,286.0392
2024-07-23 02:49:38.238151,286.0768
2024-07-23 02:49:44.291978,286.0985
2024-07-23 02:49:52.249626,286.0837
2024-07-23 02:49:58.242265,285.9973
2024-07-23 02:50:04.293262,286.0066
2024-07-23 02:50:10.249670,286.0749
2024-07-23 02:50:16.320755,285.987
2024-07-23 02:50:22.238004,286.0468
2024-07-23 02:50:28.231915,286.0273
2024-07-23 02:50:34.242048,286.0139
2024-07-23 02:50:40.270208,285.9337
2024-07-23 02:50:46.289205,285.927
2024-07-23 02:50:52.233084,285.9248
2024-07-23 02:50:58.241672,285.9316
2024-07-23 02:51:04.284461,285.8255
2024-07-23 02:51:10.272845,285.6952
2024-07-23 02:51:16.305456,285.7302
2024-07-23 02:51:22.262431,285.7486
2024-07-23 02:51:28.256919,285.7975
2024-07-23 02:51:34.282382,285.7712
2024-07-23 02:51:40.246061,285.7056
2024-07-23 02:51:46.235510,285.7485
2024-07-23 02:51:52.236533,285.7546
2024-07-23 02:51:58.233198,285.5814
2024-07-23 02:52:04.232229,285.5015
2024-07-23 02:52:10.184817,285.5097
2024-07-23 02:52:16.277278,285.4491
2024-07-23 02:52:22.267377,285.5158
2024-07-23 02:52:28.292186,285.6251
2024-07-23 02:52:34.249202,285.5463
2024-07-23 02:52:40.275338,285.6297
2024-07-23 02:52:46.218953,285.6703
2024-07-23 02:52:52.282791,285.803
2024-07-23 02:52:58.219239,285.8422
2024-07-23 02:53:04.259413,285.9228
2024-07-23 02:53:10.303428,285.8924
2024-07-23 02:53:16.221372,286.0202
2024-07-23 02:53:22.215156,285.9603
2024-07-23 02:53:28.313286,285.9526
2024-07-23 02:53:34.235032,286.0141
2024-07-23 02:53:40.254991,285.9635
2024-07-23 02:53:46.317796,285.9616
2024-07-23 02:53:52.281204,285.9751
2024-07-23 02:53:58.272595,286.0507
2024-07-23 02:54:04.254497,286.0314
2024-07-23 02:54:10.249428,286.1444
2024-07-23 02:54:16.286421,286.1682
2024-07-23 02:54:22.233367,286.2084
2024-07-23 02:54:28.218297,286.1503
2024-07-23 02:54:34.229484,286.1903
2024-07-23 02:54:40.227809,286.2556
2024-07-23 02:54:46.219860,286.2501
2024-07-23 02:54:52.222797,286.2273
2024-07-23 02:54:58.226405,286.2141
2024-07-23 02:55:04.286086,286.2094
2024-07-23 02:55:10.264430,286.262
2024-07-23 02:55:16.299312,286.3135
2024-07-23 02:55:22.297160,286.3571
2024-07-23 02:55:28.252102,286.2996
2024-07-23 02:55:34.213067,286.3424
2024-07-23 02:55:40.289342,286.2917
2024-07-23 02:55:46.312091,286.2984
2024-07-23 02:55:52.271043,286.3256
2024-07-23 02:55:58.303013,286.2085
2024-07-23 02:56:06.231278,286.3597
2024-07-23 02:56:12.279287,286.3613
2024-07-23 02:56:18.301293,286.4112
2024-07-23 02:56:24.256323,286.3927
2024-07-23 02:56:30.192424,286.4728
2024-07-23 02:56:36.280420,286.5173
2024-07-23 02:56:42.281976,286.5585
2024-07-23 02:56:48.306706,286.5363
2024-07-23 02:56:54.298946,286.4536
2024-07-23 02:57:00.250792,286.4578
2024-07-23 02:57:06.163322,286.4674
2024-07-23 02:57:12.211776,286.4629
2024-07-23 02:57:18.230728,286.5355
2024-07-23 02:57:24.225964,286.6244
2024-07-23 02:57:30.250605,286.5491
2024-07-23 02:57:36.264392,286.547
2024-07-23 02:57:42.304154,286.5497
2024-07-23 02:57:48.269313,286.5339
2024-07-23 02:57:54.229632,286.6225
2024-07-23 02:58:00.230063,286.5723
2024-07-23 02:58:06.302323,286.4089
2024-07-23 02:58:12.542609,286.4528
2024-07-23 02:58:18.293643,286.434
2024-07-23 02:58:24.305958,286.4525
2024-07-23 02:58:30.236101,286.5001
2024-07-23 02:58:36.269436,286.5369
2024-07-23 02:58:42.301159,286.5019
2024-07-23 02:58:48.247723,286.6142
2024-07-23 02:58:54.252936,286.6436
2024-07-23 02:59:00.306271,286.5624
2024-07-23 02:59:06.247386,286.4849
2024-07-23 02:59:12.292638,286.5259
2024-07-23 02:59:18.303459,286.5677
2024-07-23 02:59:24.282719,286.5073
2024-07-23 02:59:30.316114,286.5704
2024-07-23 02:59:36.274111,286.5439
2024-07-23 02:59:42.331078,286.5436
2024-07-23 02:59:48.289353,286.5531
2024-07-23 02:59:54.216776,286.4676
2024-07-23 03:00:00.355882,286.4002
2024-07-23 03:00:06.299650,286.5023
2024-07-23 03:00:12.306843,286.6238
2024-07-23 03:00:18.243637,286.587
2024-07-23 03:00:24.297379,286.6175
2024-07-23 03:00:30.257763,286.634
2024-07-23 03:00:36.254761,286.5316
2024-07-23 03:00:42.287774,286.5946
2024-07-23 03:00:48.287253,286.4684
2024-07-23 03:00:54.318464,286.5107
2024-07-23 03:01:00.241809,286.4823
2024-07-23 03:01:06.287330,286.5515
2024-07-23 03:01:12.273103,286.627
2024-07-23 03:01:18.222573,286.6424
2024-07-23 03:01:24.329878,286.644
2024-07-23 03:01:30.242666,286.6922
2024-07-23 03:01:36.218630,286.6365
2024-07-23 03:01:42.316068,286.6355
2024-07-23 03:01:48.329835,286.6327
2024-07-23 03:01:54.279647,286.7096
2024-07-23 03:02:00.308272,286.6575
2024-07-23 03:02:06.278117,286.608
2024-07-23 03:02:14.282819,286.6204
2024-07-23 03:02:20.282387,286.5436
2024-07-23 03:02:26.272376,286.4741
2024-07-23 03:02:32.318280,286.4319
2024-07-23 03:02:38.300125,286.3684
2024-07-23 03:02:44.258033,286.3853
2024-07-23 03:02:50.289528,286.3725
2024-07-23 03:02:56.294699,286.3406
2024-07-23 03:03:02.301930,286.3208
2024-07-23 03:03:08.229946,286.2745
2024-07-23 03:03:14.251884,286.372
2024-07-23 03:03:20.243173,286.3655
2024-07-23 03:03:26.301930,286.3632
2024-07-23 03:03:32.322201,286.4772
2024-07-23 03:03:38.224598,286.4258
2024-07-23 03:03:44.278318,286.3752
2024-07-23 03:03:50.274782,286.3122
2024-07-23 03:03:56.288021,286.2739
2024-07-23 03:04:02.269723,286.2959
2024-07-23 03:04:08.295652,286.2537
2024-07-23 03:04:14.267064,286.23
2024-07-23 03:04:20.272007,286.2145
2024-07-23 03:04:26.250776,286.1912
2024-07-23 03:04:32.239656,286.2603
2024-07-23 03:04:38.310231,286.2308
2024-07-23 03:04:44.259361,286.072
2024-07-23 03:04:50.255364,286.0105
2024-07-23 03:04:56.302002,286.0959
2024-07-23 03:05:02.273541,285.973
2024-07-23 03:05:08.299006,286.0112
2024-07-23 03:05:14.256637,286.0029
2024-07-23 03:05:20.254027,285.927
2024-07-23 03:05:26.232669,285.9434
2024-07-23 03:05:32.253165,285.9435
2024-07-23 03:05:38.249130,285.9832
2024-07-23 03:05:44.289002,285.9722
2024-07-23 03:05:50.190787,285.9404
2024-07-23 03:05:56.257824,285.8842
2024-07-23 03:06:02.286767,285.837
2024-07-23 03:06:08.299673,285.894
2024-07-23 03:06:14.251947,285.9329
2024-07-23 03:06:20.245604,285.9289
2024-07-23 03:06:26.275744,285.8023
2024-07-23 03:06:32.294140,285.7483
2024-07-23 03:06:38.247088,285.845
2024-07-23 03:06:44.274004,285.878
2024-07-23 03:06:50.272172,285.8901
2024-07-23 03:06:56.266215,286.0178
2024-07-23 03:07:02.320403,285.9767
2024-07-23 03:07:08.218241,285.9071
2024-07-23 03:07:14.241996,285.8983
2024-07-23 03:07:20.290672,285.8994
2024-07-23 03:07:28.210739,285.9189
2024-07-23 03:07:34.246800,285.9758
2024-07-23 03:07:40.277184,285.8841
2024-07-23 03:07:46.277349,285.8109
2024-07-23 03:07:52.253617,285.8251
2024-07-23 03:07:58.293704,285.6634
2024-07-23 03:08:04.249529,285.6275
2024-07-23 03:08:10.230828,285.6052
2024-07-23 03:08:16.299665,285.6434
2024-07-23 03:08:22.263637,285.6933
2024-07-23 03:08:28.269071,285.7667
2024-07-23 03:08:34.213066,285.7943
2024-07-23 03:08:40.303479,285.9016
2024-07-23 03:08:46.262549,285.8656
2024-07-23 03:08:52.269081,285.8523
2024-07-23 03:08:58.253618,285.7637
2024-07-23 03:09:04.177739,285.6654
2024-07-23 03:09:10.302196,285.6712
2024-07-23 03:09:16.256662,285.6954
2024-07-23 03:09:22.324508,285.7931
2024-07-23 03:09:28.218990,285.8312
2024-07-23 03:09:34.269905,285.8185
2024-07-23 03:09:40.258539,285.7465
2024-07-23 03:09:46.266500,285.7523
2024-07-23 03:09:52.277971,285.6825
2024-07-23 03:09:58.290606,285.8153
2024-07-23 03:10:04.230088,285.8447
2024-07-23 03:10:10.298701,285.8556
2024-07-23 03:10:16.329857,285.9276
2024-07-23 03:10:22.232214,285.9688
2024-07-23 03:10:28.263982,285.91
2024-07-23 03:10:34.283001,285.8227
2024-07-23 03:10:40.267473,285.8185
2024-07-23 03:10:46.238441,286.0144
2024-07-23 03:10:52.298531,286.0921
2024-07-23 03:10:58.240251,286.2345
2024-07-23 03:11:04.247686,286.2001
2024-07-23 03:11:10.252775,286.1289
2024-07-23 03:11:16.241321,286.0806
2024-07-23 03:11:22.204088,285.9918
2024-07-23 03:11:28.235178,286.0568
2024-07-23 03:11:34.222479,286.1798
2024-07-23 03:11:40.217503,286.1709
2024-07-23 03:11:46.259262,286.1582
2024-07-23 03:11:52.260814,286.3014
2024-07-23 03:11:58.346528,286.1955
2024-07-23 03:12:04.238518,286.0774
2024-07-23 03:12:10.257976,286.1083
2024-07-23 03:12:16.293920,286.0609
2024-07-23 03:12:22.296836,286.0442
2024-07-23 03:12:28.286049,286.0331
2024-07-23 03:12:34.264662,286.0431
2024-07-23 03:12:40.278505,286.0293
2024-07-23 03:12:46.299300,286.1056
2024-07-23 03:12:52.235548,286.0979
2024-07-23 03:12:58.240186,285.95
2024-07-23 03:13:04.250850,285.9398
2024-07-23 03:13:10.219794,285.9665
2024-07-23 03:13:16.238613,285.9133
2024-07-23 03:13:22.268762,285.8971
2024-07-23 03:13:28.256129,285.9729
2024-07-23 03:13:34.296735,285.9452
2024-07-23 03:13:40.223880,285.9366
2024-07-23 03:13:46.244387,286.0385
